הגרלה,תאריך,1,2,3,4,5,6,המספר החזק/נוסף,מספר_זוכים_לוטו,מספר_זוכים_דאבל_לוטו,
8739,29/09/1987,3,14,19,20,22,36,16,,,
8738,21/09/1987,6,8,9,15,25,35,13,,,
8737,15/09/1987,4,10,11,18,27,31,2,,,
8736,08/09/1987,5,16,20,22,36,38,27,,,
8735,01/09/1987,13,18,29,38,40,42,12,,,
8734,25/08/1987,1,3,6,10,13,26,24,,,
8733,18/08/1987,2,12,14,22,36,41,28,,,
8732,11/08/1987,1,14,21,28,32,33,40,,,
8731,04/08/1987,10,16,19,23,30,38,25,,,
8730,28/07/1987,2,4,7,8,32,36,41,,,
8729,21/07/1987,3,4,24,25,38,41,20,,,
8728,14/07/1987,3,7,18,32,34,39,5,,,
8727,07/07/1987,6,7,16,21,28,29,25,,,
8726,30/06/1987,19,25,28,35,36,38,18,,,
8725,23/06/1987,10,17,23,24,32,39,6,,,
8724,16/06/1987,1,7,15,20,21,23,38,,,
8723,09/06/1987,3,7,12,17,22,38,5,,,
8722,01/06/1987,7,9,13,15,32,38,11,,,
8721,26/05/1987,29,30,33,34,40,41,14,,,
8720,19/05/1987,8,18,20,23,24,33,11,,,
8719,12/05/1987,2,5,8,15,21,41,22,,,
8718,06/05/1987,6,12,19,27,32,36,39,,,
8717,28/04/1987,1,3,8,28,31,36,24,,,
8716,23/04/1987,14,15,20,27,33,42,4,,,
8715,15/04/1987,5,10,12,16,24,30,8,,,
8714,07/04/1987,4,10,22,34,37,40,16,,,
8713,31/03/1987,12,14,18,21,29,41,7,,,
8712,24/03/1987,4,8,20,23,28,30,5,,,
8711,17/03/1987,11,16,23,27,30,42,26,,,
8710,10/03/1987,5,8,13,17,22,35,34,,,
8709,03/03/1987,5,7,24,29,31,33,6,,,
8708,24/02/1987,1,4,8,24,31,37,40,,,
8707,17/02/1987,1,11,12,19,22,26,10,,,
8706,10/02/1987,2,11,19,26,36,42,13,,,
8705,03/02/1987,3,9,18,20,23,31,22,,,
8704,27/01/1987,3,8,10,24,27,34,36,,,
8703,20/01/1987,1,25,28,30,35,36,18,,,
8702,13/01/1987,5,8,18,19,21,32,17,,,
8701,06/01/1987,4,8,14,24,27,31,1,,,
8652,30/12/1986,3,4,11,23,26,36,22,,,
8651,23/12/1986,3,4,5,7,23,29,21,,,
8650,16/12/1986,2,6,13,14,26,37,27,,,
8649,09/12/1986,2,3,6,12,15,37,14,,,
8648,02/12/1986,14,16,17,21,31,40,11,,,
8647,25/11/1986,13,31,32,33,36,40,2,,,
8646,18/11/1986,2,8,15,17,35,37,13,,,
8645,11/11/1986,9,13,17,18,25,36,12,,,
8644,04/11/1986,13,14,22,23,36,42,35,,,
8643,28/10/1986,6,8,12,16,17,40,30,,,
8642,21/10/1986,13,18,20,22,38,41,30,,,
8641,15/10/1986,12,14,19,30,31,36,11,,,
8640,07/10/1986,14,15,23,27,28,34,37,,,
8639,30/09/1986,7,11,15,17,24,30,20,,,
8638,23/09/1986,3,7,9,25,33,40,12,,,
8637,18/09/1986,6,12,20,22,34,40,27,,,
8636,09/09/1986,7,21,23,25,26,29,27,,,
8635,02/09/1986,25,29,31,37,39,41,24,,,
8634,26/08/1986,12,14,23,24,31,38,41,,,
8633,19/08/1986,10,12,32,34,38,40,8,,,
8632,12/08/1986,1,17,22,23,31,36,12,,,
8631,05/08/1986,11,17,20,27,29,32,18,,,
8630,29/07/1986,8,13,24,28,31,38,10,,,
8629,22/07/1986,6,17,18,23,27,29,42,,,
8628,15/07/1986,2,5,10,19,20,34,12,,,
8627,08/07/1986,9,18,20,23,31,33,6,,,
8626,26/06/1986,3,6,11,14,16,34,23,,,
8625,24/06/1986,12,19,21,23,30,42,17,,,
8624,17/06/1986,9,15,17,28,32,42,35,,,
8623,10/06/1986,2,17,23,29,32,35,21,,,
8622,03/06/1986,3,14,15,21,31,36,25,,,
8621,27/05/1986,2,3,6,14,38,40,16,,,
8620,20/05/1986,6,14,18,22,26,32,10,,,
8619,13/05/1986,4,9,14,15,18,22,29,,,
8618,06/05/1986,2,3,9,10,25,31,22,,,
8617,28/04/1986,2,5,20,23,25,28,17,,,
8616,21/04/1986,5,10,18,22,37,38,25,,,
8615,15/04/1986,4,11,25,28,30,37,14,,,
8614,08/04/1986,4,6,7,12,13,32,11,,,
8613,01/04/1986,3,8,9,13,18,33,28,,,
8612,25/03/1986,21,27,31,32,38,39,36,,,
8611,18/03/1986,2,6,10,22,35,37,29,,,
8610,11/03/1986,1,17,19,29,30,39,9,,,
8609,04/03/1986,2,18,20,22,24,28,29,,,
8608,25/02/1986,18,22,26,32,36,40,11,,,
8607,18/02/1986,1,6,9,10,23,29,2,,,
8606,11/02/1986,4,6,19,21,30,32,11,,,
8605,04/02/1986,2,16,20,27,33,36,1,,,
8604,28/01/1986,1,2,6,17,23,32,36,,,
8603,21/01/1986,9,18,22,25,29,35,5,,,
8602,14/01/1986,6,10,23,27,28,39,18,,,
8601,07/01/1986,5,12,23,24,29,32,26,,,
8553,24/12/1985,11,13,15,17,31,38,2,,,
8552,17/12/1985,12,13,18,21,26,31,16,,,
8551,10/12/1985,1,2,17,26,31,36,28,,,
8550,03/12/1985,3,8,12,19,35,37,32,,,
8549,26/11/1985,5,6,12,15,20,22,27,,,
8548,19/11/1985,1,3,8,15,16,37,17,,,
8547,12/11/1985,13,18,23,25,35,39,22,,,
8546,05/11/1985,6,7,11,27,36,38,18,,,
8545,30/10/1985,2,7,28,32,33,37,4,,,
8544,22/10/1985,5,7,13,20,24,32,15,,,
8543,15/10/1985,8,29,31,32,38,40,30,,,
8542,10/10/1985,10,15,21,31,32,40,18,,,
8541,03/10/1985,5,12,13,31,32,33,27,,,
8540,26/09/1985,4,10,16,24,30,32,19,,,
8539,19/09/1985,2,9,20,27,39,40,28,,,
8538,10/09/1985,5,8,10,12,21,25,29,,,
8537,03/09/1985,19,27,34,38,39,40,25,,,
8536,27/08/1985,8,11,14,17,27,38,31,,,
8535,20/08/1985,1,25,26,28,37,40,15,,,
8534,13/08/1985,5,7,13,17,32,35,11,,,
8533,06/08/1985,3,9,11,18,28,32,4,,,
8532,02/08/1985,5,8,22,31,34,35,33,,,
8531,30/07/1985,2,4,14,18,21,40,26,,,
8530,23/07/1985,7,12,27,30,37,38,1,,,
8529,16/07/1985,7,11,20,25,26,32,37,,,
8528,09/07/1985,3,14,17,23,27,37,8,,,
8527,02/07/1985,2,4,23,29,33,39,5,,,
8526,25/06/1985,5,7,10,23,26,34,20,,,
8525,18/06/1985,5,6,12,21,22,38,1,,,
8524,11/06/1985,2,8,19,29,36,39,31,,,
8523,04/06/1985,2,12,13,15,20,28,31,,,
8522,28/05/1985,3,11,15,25,31,34,26,,,
8521,21/05/1985,8,10,24,25,26,30,32,,,
8520,14/05/1985,4,8,18,20,28,39,24,,,
8519,07/05/1985,7,19,21,31,39,40,11,,,
8518,30/04/1985,1,7,8,19,21,25,32,,,
8517,23/04/1985,1,5,7,14,15,34,20,,,
8516,16/04/1985,1,13,18,22,24,35,8,,,
8515,09/04/1985,13,16,19,29,31,37,14,,,
8514,02/04/1985,6,18,31,36,37,39,34,,,
8513,26/03/1985,8,9,10,17,35,40,26,,,
8512,19/03/1985,4,10,24,25,30,37,3,,,
8511,12/03/1985,6,10,15,20,22,27,5,,,
8510,05/03/1985,15,22,31,33,35,40,4,,,
8509,26/02/1985,4,9,20,25,27,29,39,,,
8508,19/02/1985,7,13,16,19,38,40,21,,,
8507,12/02/1985,4,6,9,20,22,33,31,,,
8506,05/02/1985,3,7,12,30,37,40,25,,,
8505,29/01/1985,1,11,20,32,36,40,25,,,
8504,22/01/1985,4,10,19,23,31,38,5,,,
8503,15/01/1985,6,11,27,33,34,38,2,,,
8502,08/01/1985,14,16,18,21,26,34,4,,,
8501,01/01/1985,3,14,24,31,36,39,19,,,
8452,25/12/1984,6,8,11,12,16,30,1,,,
8451,18/12/1984,1,3,7,13,29,39,4,,,
8450,11/12/1984,6,16,19,21,31,37,22,,,
8449,04/12/1984,3,5,7,14,28,38,40,,,
8448,27/11/1984,1,6,9,19,24,34,33,,,
8447,20/11/1984,2,5,9,19,30,40,33,,,
8446,13/11/1984,2,3,14,18,27,35,17,,,
8445,06/11/1984,5,10,22,26,30,38,4,,,
8444,30/10/1984,15,16,17,21,26,29,5,,,
8443,23/10/1984,5,8,20,22,26,28,9,,,
8442,16/10/1984,9,15,16,17,19,38,28,,,
8441,09/10/1984,1,8,11,18,19,34,22,,,
8440,02/10/1984,3,13,21,23,24,40,11,,,
8439,25/09/1984,7,11,12,14,26,37,18,,,
8438,18/09/1984,2,13,17,21,22,23,33,,,
8437,11/09/1984,8,22,32,33,36,38,14,,,
8436,04/09/1984,1,6,10,13,32,39,33,,,
8435,28/08/1984,6,7,15,19,20,27,21,,,
8434,21/08/1984,1,16,22,25,31,37,3,,,
8433,14/08/1984,2,13,20,23,34,37,16,,,
8432,07/08/1984,7,9,29,31,32,39,21,,,
8431,31/07/1984,1,11,15,18,30,33,32,,,
8430,24/07/1984,9,14,26,28,34,36,30,,,
8429,17/07/1984,5,6,14,20,23,30,40,,,
8428,10/07/1984,2,4,5,14,26,40,39,,,
8427,03/07/1984,5,7,9,11,12,22,20,,,
8426,26/06/1984,3,7,17,23,30,33,12,,,
8425,19/06/1984,6,7,13,32,33,37,21,,,
8424,12/06/1984,10,19,23,29,36,40,2,,,
8423,05/06/1984,3,15,20,24,33,35,31,,,
8422,29/05/1984,6,15,17,22,25,40,32,,,
8421,22/05/1984,10,20,23,26,31,36,16,,,
8420,15/05/1984,8,16,18,26,32,34,13,,,
8419,08/05/1984,8,12,15,17,30,39,23,,,
8418,01/05/1984,5,10,33,36,38,40,26,,,
8417,24/04/1984,13,16,17,18,34,37,35,,,
8416,17/04/1984,3,12,16,18,26,33,27,,,
8415,10/04/1984,7,15,16,22,32,34,5,,,
8414,03/04/1984,2,22,25,29,35,40,9,,,
8413,27/03/1984,5,11,18,20,25,26,32,,,
8412,20/03/1984,19,27,36,37,38,40,33,,,
8411,13/03/1984,13,16,17,20,35,39,21,,,
8410,06/03/1984,3,4,12,15,27,40,22,,,
8409,28/02/1984,11,15,28,29,30,36,34,,,
8408,21/02/1984,2,8,15,28,30,33,4,,,
8407,14/02/1984,7,8,25,30,33,34,2,,,
8406,07/02/1984,2,6,8,31,34,40,32,,,
8405,31/01/1984,2,3,5,22,36,39,33,,,
8404,24/01/1984,6,7,14,22,35,38,25,,,
8403,17/01/1984,4,10,14,19,25,38,37,,,
8402,10/01/1984,11,16,18,20,24,32,8,,,
8401,03/01/1984,4,17,20,21,28,34,37,,,
8352,27/12/1983,2,4,10,18,34,39,11,,,
8351,20/12/1983,8,9,11,16,19,39,37,,,
8350,13/12/1983,2,8,10,12,28,40,3,,,
8349,06/12/1983,1,11,19,27,36,40,30,,,
8348,29/11/1983,15,16,17,19,22,35,27,,,
8347,22/11/1983,1,18,20,22,36,39,38,,,
8346,15/11/1983,6,12,16,22,31,39,38,,,
8345,08/11/1983,5,27,36,37,39,40,23,,,
8344,01/11/1983,1,4,11,18,21,35,9,,,
8343,25/10/1983,9,10,14,28,31,38,22,,,
8342,18/10/1983,8,12,15,16,22,35,3,,,
8341,11/10/1983,8,9,14,24,29,38,17,,,
8340,04/10/1983,3,12,19,24,31,37,38,,,
8339,27/09/1983,5,7,8,17,21,28,29,,,
8338,20/09/1983,10,12,20,31,35,38,16,,,
8337,13/09/1983,8,9,10,11,15,29,37,,,
8336,06/09/1983,18,22,26,30,32,39,8,,,
8335,30/08/1983,1,5,6,13,17,21,33,,,
8334,23/08/1983,1,4,10,24,27,35,17,,,
8333,16/08/1983,3,8,21,23,30,35,10,,,
8332,09/08/1983,4,7,18,26,28,32,24,,,
8331,02/08/1983,1,6,9,12,25,36,19,,,
8330,26/07/1983,1,2,7,18,22,36,30,,,
8329,19/07/1983,1,4,5,15,24,35,36,,,
8328,12/07/1983,11,13,19,25,36,40,7,,,
8327,05/07/1983,4,10,16,17,34,36,25,,,
8326,28/06/1983,2,8,11,16,23,40,30,,,
8325,21/06/1983,6,7,12,31,32,36,10,,,
8324,14/06/1983,7,14,16,19,28,34,36,,,
8323,07/06/1983,8,21,23,26,35,37,1,,,
8322,31/05/1983,17,20,23,29,30,36,4,,,
8321,24/05/1983,1,10,17,18,28,30,20,,,
8320,17/05/1983,10,12,17,23,28,40,24,,,
8319,10/05/1983,10,15,18,21,23,28,35,,,
8318,03/05/1983,1,20,22,23,26,28,34,,,
8317,26/04/1983,6,12,19,21,33,39,10,,,
8316,19/04/1983,6,12,13,31,34,33,14,,,
8315,12/04/1983,1,9,23,33,37,38,39,,,
8314,05/04/1983,1,2,5,22,36,40,24,,,
8313,29/03/1983,3,17,22,32,34,36,30,,,
8312,22/03/1983,7,14,15,20,21,32,39,,,
8311,15/03/1983,8,12,23,27,31,34,38,,,
8310,08/03/1983,2,11,16,17,23,29,31,,,
8309,01/03/1983,2,17,19,33,36,40,29,,,
8308,22/02/1983,4,6,7,29,35,40,19,,,
8307,15/02/1983,5,11,12,23,32,33,25,,,
8306,08/02/1983,4,9,12,19,23,39,18,,,
8305,01/02/1983,12,14,15,32,34,38,24,,,
8304,25/01/1983,16,21,25,35,38,40,3,,,
8303,18/01/1983,7,10,19,22,35,37,34,,,
8302,11/01/1983,12,14,16,20,21,25,19,,,
8301,04/01/1983,13,14,22,23,25,34,3,,,
8252,28/12/1982,1,7,22,25,37,39,14,,,
8251,21/12/1982,6,8,10,23,26,28,18,,,
8250,14/12/1982,6,14,18,25,35,38,19,,,
8249,07/12/1982,5,10,18,21,24,40,16,,,
8248,30/11/1982,8,9,10,14,31,32,17,,,
8247,23/11/1982,25,26,27,34,36,39,28,,,
8246,16/11/1982,10,11,13,19,30,39,28,,,
8245,09/11/1982,5,10,19,21,30,37,39,,,
8244,02/11/1982,12,15,25,28,32,33,38,,,
8243,26/10/1982,1,10,15,17,38,40,2,,,
8242,19/10/1982,2,11,13,20,33,34,6,,,
8241,12/10/1982,2,4,9,10,12,28,20,,,
8240,05/10/1982,8,13,20,29,30,35,24,,,
8239,28/09/1982,2,19,24,25,32,33,26,,,
8238,21/09/1982,2,7,17,20,22,33,31,,,
8237,14/09/1982,10,15,17,18,26,40,34,,,
8236,07/09/1982,24,26,34,37,38,40,30,,,
8235,31/08/1982,2,6,26,30,38,40,16,,,
8234,24/08/1982,4,19,23,34,35,39,12,,,
8233,17/08/1982,10,12,15,18,24,30,17,,,
8232,10/08/1982,4,17,23,27,28,32,2,,,
8231,03/08/1982,13,16,19,24,27,40,25,,,
8230,27/07/1982,1,4,12,28,30,34,10,,,
8229,20/07/1982,8,16,24,26,34,39,37,,,
8228,13/07/1982,1,6,11,26,30,36,33,,,
8227,06/07/1982,1,22,28,30,34,36,2,,,
8226,29/06/1982,1,7,17,22,29,37,15,,,
8225,22/06/1982,16,23,28,34,35,38,9,,,
8224,15/06/1982,3,10,16,18,22,38,33,,,
8223,08/06/1982,13,14,15,16,32,37,34,,,
8222,01/06/1982,19,20,26,29,35,40,4,,,
8221,25/05/1982,6,7,8,22,26,33,34,,,
8220,18/05/1982,1,5,20,30,32,37,23,,,
8219,11/05/1982,3,4,9,14,24,25,30,,,
8218,04/05/1982,2,6,23,28,32,40,18,,,
8217,27/04/1982,3,9,12,14,28,37,30,,,
8216,20/04/1982,3,16,20,26,29,35,4,,,
8215,13/04/1982,8,10,16,27,37,39,25,,,
8214,06/04/1982,7,13,17,20,29,31,36,,,
8213,30/03/1982,3,10,16,25,27,32,23,,,
8212,23/03/1982,8,10,12,14,28,39,27,,,
8211,16/03/1982,1,6,10,29,38,40,19,,,
8210,09/03/1982,3,10,17,18,30,38,25,,,
8209,02/03/1982,5,15,17,21,31,36,6,,,
8208,23/02/1982,5,7,13,14,26,35,22,,,
8207,16/02/1982,6,9,15,18,23,39,26,,,
8206,09/02/1982,15,17,18,27,33,34,32,,,
8205,02/02/1982,5,19,20,28,30,37,13,,,
8204,26/01/1982,1,19,23,25,33,38,24,,,
8203,19/01/1982,2,33,34,35,37,40,17,,,
8202,12/01/1982,2,7,11,12,28,38,36,,,
8201,05/01/1982,4,7,12,15,27,29,21,,,
8152,29/12/1981,4,7,19,28,31,32,18,,,
8151,22/12/1981,4,7,19,28,31,32,18,,,
8150,15/12/1981,5,6,10,27,28,32,7,,,
8149,08/12/1981,2,6,7,8,11,24,27,,,
8148,01/12/1981,8,11,12,27,29,34,22,,,
8147,24/11/1981,16,20,23,24,27,39,30,,,
8146,17/11/1981,6,7,8,14,23,37,32,,,
8145,10/11/1981,2,5,15,20,23,27,25,,,
8144,03/11/1981,14,19,21,24,28,37,20,,,
8143,27/10/1981,6,7,11,16,17,20,3,,,
8142,20/10/1981,5,17,22,24,28,32,20,,,
8141,13/10/1981,7,16,21,22,23,25,20,,,
8140,06/10/1981,8,15,27,30,31,34,11,,,
8139,29/09/1981,14,15,23,25,31,34,38,,,
8138,22/09/1981,10,19,20,24,32,36,16,,,
8137,15/09/1981,8,9,17,24,29,36,20,,,
8136,08/09/1981,2,3,4,18,28,35,27,,,
8135,01/09/1981,4,14,16,19,22,32,37,,,
8134,25/08/1981,3,4,6,10,19,25,23,,,
8133,18/08/1981,5,7,9,14,28,35,26,,,
8132,11/08/1981,1,23,27,32,33,34,16,,,
8131,04/08/1981,7,17,18,20,21,32,36,,,
8130,28/07/1981,17,24,31,32,34,38,39,,,
8129,21/07/1981,2,11,20,27,28,30,26,,,
8128,14/07/1981,5,15,24,29,31,38,33,,,
8127,07/07/1981,1,2,3,14,20,22,24,,,
8126,30/06/1981,8,13,14,16,21,38,35,,,
8125,23/06/1981,10,13,16,17,30,33,32,,,
8124,16/06/1981,9,10,15,16,20,26,13,,,
8123,09/06/1981,6,9,14,19,32,39,29,,,
8122,02/06/1981,9,11,17,34,37,38,12,,,
8121,26/05/1981,6,12,15,24,26,33,7,,,
8120,19/05/1981,3,5,9,17,31,33,18,,,
8119,12/05/1981,6,14,15,19,23,35,2,,,
8118,05/05/1981,13,17,27,29,31,33,21,,,
8117,28/04/1981,1,2,13,18,28,30,17,,,
8116,21/04/1981,9,13,14,17,20,34,1,,,
8115,14/04/1981,1,6,13,27,36,39,32,,,
8114,07/04/1981,2,19,23,28,31,36,20,,,
8113,31/03/1981,3,12,18,33,35,38,11,,,
8112,24/03/1981,2,7,9,10,15,26,39,,,
8111,17/03/1981,20,25,30,31,33,39,21,,,
8110,10/03/1981,1,13,20,29,30,37,6,,,
8109,03/03/1981,2,3,8,19,24,25,33,,,
8108,24/02/1981,5,11,12,22,35,36,30,,,
8107,17/02/1981,1,2,14,17,24,29,33,,,
8106,10/02/1981,4,8,9,22,36,37,10,,,
8105,03/02/1981,2,7,9,10,33,37,28,,,
8104,27/01/1981,8,9,17,24,31,32,37,,,
8103,20/01/1981,1,13,21,25,34,38,15,,,
8102,13/01/1981,7,8,14,25,31,34,15,,,
8101,06/01/1981,1,11,18,26,34,39,37,,,
8053,30/12/1980,2,7,8,26,30,37,12,,,
8052,23/12/1980,5,6,9,10,11,20,15,,,
8051,16/12/1980,12,28,31,33,35,38,9,,,
8050,09/12/1980,9,17,21,26,29,34,2,,,
8049,02/12/1980,3,16,22,25,28,39,5,,,
8048,25/11/1980,1,2,9,13,19,32,4,,,
8047,18/11/1980,5,12,14,26,29,35,4,,,
8046,11/11/1980,4,7,13,25,27,29,5,,,
8045,04/11/1980,1,10,13,27,28,32,12,,,
8044,28/10/1980,1,5,6,7,25,30,9,,,
8043,21/10/1980,8,16,18,21,30,34,36,,,
8042,14/10/1980,3,13,25,32,34,36,38,,,
8041,07/10/1980,7,19,20,27,35,38,5,,,
8040,30/09/1980,5,21,25,28,31,36,33,,,
8039,23/09/1980,4,5,10,32,35,39,22,,,
8038,16/09/1980,10,16,20,31,33,35,7,,,
8037,09/09/1980,1,2,16,19,34,39,7,,,
8036,02/09/1980,4,13,19,27,28,37,38,,,
8035,26/08/1980,7,13,14,30,31,34,20,,,
8034,19/08/1980,3,5,14,17,24,38,32,,,
8033,12/08/1980,3,6,20,27,36,39,32,,,
8032,05/08/1980,8,13,19,22,23,29,28,,,
8031,29/07/1980,3,6,9,10,26,27,18,,,
8030,22/07/1980,10,16,25,26,28,36,39,,,
8029,15/07/1980,8,12,25,27,29,30,17,,,
8028,08/07/1980,5,6,11,13,24,34,2,,,
8027,01/07/1980,2,10,13,20,24,34,26,,,
8026,24/06/1980,11,16,23,25,27,29,32,,,
8025,17/06/1980,1,3,6,10,12,24,23,,,
8024,10/06/1980,1,3,6,8,34,36,20,,,
8023,03/06/1980,1,12,20,23,25,38,35,,,
8022,27/05/1980,2,9,15,35,38,39,30,,,
8021,20/05/1980,4,26,27,28,29,32,10,,,
8020,13/05/1980,6,13,25,34,37,39,1,,,
8019,06/05/1980,4,6,18,21,35,38,1,,,
8018,29/04/1980,3,8,12,15,32,39,23,,,
8017,22/04/1980,17,21,23,26,30,32,25,,,
8016,15/04/1980,11,17,18,20,34,37,32,,,
8015,08/04/1980,7,19,22,32,36,38,29,,,
8014,01/04/1980,1,8,17,20,26,29,15,,,
8013,25/03/1980,7,8,9,17,20,21,15,,,
8012,18/03/1980,9,10,13,18,23,28,27,,,
8011,11/03/1980,1,17,21,24,33,39,5,,,
8010,04/03/1980,1,25,26,28,38,39,3,,,
8009,26/02/1980,2,12,25,27,29,32,15,,,
8008,19/02/1980,14,25,26,33,35,37,27,,,
8007,12/02/1980,7,22,24,33,36,39,38,,,
8006,05/02/1980,1,4,9,19,24,31,28,,,
8005,29/01/1980,7,13,24,31,34,39,1,,,
8004,22/01/1980,2,16,17,35,36,37,19,,,
8003,15/01/1980,1,18,19,25,33,36,8,,,
8002,08/01/1980,22,32,33,35,37,38,30,,,
8001,01/01/1980,12,13,16,22,37,39,31,,,
7952,25/12/1979,3,17,20,25,30,36,8,,,
7951,18/12/1979,3,16,19,24,34,35,37,,,
7950,11/12/1979,2,5,6,7,14,31,1,,,
7949,04/12/1979,4,16,20,26,27,31,35,,,
7948,27/11/1979,1,8,11,30,35,39,18,,,
7947,20/11/1979,6,10,11,17,29,37,23,,,
7946,13/11/1979,2,25,28,32,33,35,8,,,
7945,06/11/1979,9,14,18,28,29,38,7,,,
7944,30/10/1979,19,20,23,31,35,36,39,,,
7943,23/10/1979,2,4,8,14,23,29,33,,,
7942,16/10/1979,4,5,10,17,18,20,1,,,
7941,09/10/1979,3,7,11,12,27,36,10,,,
7940,02/10/1979,3,9,10,26,27,39,28,,,
7939,25/09/1979,1,4,13,25,27,34,19,,,
7938,18/09/1979,6,14,25,26,35,37,8,,,
7937,11/09/1979,7,22,23,32,36,38,10,,,
7936,04/09/1979,8,13,21,22,36,38,12,,,
7935,28/08/1979,4,5,11,16,23,25,6,,,
7934,21/08/1979,2,9,12,18,23,29,28,,,
7933,14/08/1979,9,16,21,24,27,34,38,,,
7932,07/08/1979,5,6,20,25,29,34,26,,,
7931,31/07/1979,2,11,18,22,29,39,24,,,
7930,24/07/1979,12,16,21,22,33,35,6,,,
7929,17/07/1979,5,11,19,28,29,31,35,,,
7928,10/07/1979,1,2,5,15,26,28,38,,,
7927,03/07/1979,5,21,25,31,36,38,26,,,
7926,26/06/1979,2,8,11,17,27,34,31,,,
7925,19/06/1979,6,11,22,30,31,38,8,,,
7924,12/06/1979,6,16,18,22,30,35,12,,,
7923,05/06/1979,3,8,10,11,23,32,5,,,
7922,29/05/1979,4,20,21,24,25,27,17,,,
7921,22/05/1979,8,25,28,29,34,38,30,,,
7920,15/05/1979,1,9,15,29,36,37,20,,,
7919,08/05/1979,4,5,10,15,21,28,29,,,
7918,01/05/1979,7,8,10,13,18,29,37,,,
7917,24/04/1979,13,16,17,20,24,33,6,,,
7916,17/04/1979,2,15,16,19,37,38,8,,,
7915,10/04/1979,17,21,24,26,38,39,29,,,
7914,03/04/1979,2,9,12,18,28,34,16,,,
7913,27/03/1979,4,7,18,21,28,37,30,,,
7912,20/03/1979,3,10,22,26,28,31,15,,,
7911,13/03/1979,3,4,15,21,23,31,10,,,
7910,06/03/1979,4,5,17,19,22,23,11,,,
7909,27/02/1979,12,13,14,18,24,34,33,,,
7908,20/02/1979,2,9,19,21,24,28,1,,,
7907,13/02/1979,2,17,20,22,26,30,33,,,
7906,06/02/1979,1,12,13,18,21,30,20,,,
7905,30/01/1979,3,5,7,10,21,37,31,,,
7904,23/01/1979,1,7,9,21,23,37,14,,,
7903,16/01/1979,2,8,15,20,25,36,33,,,
7902,09/01/1979,18,19,23,25,26,34,35,,,
7901,02/01/1979,4,13,16,26,29,37,22,,,
7851,19/12/1978,1,4,11,14,26,27,13,,,
7850,12/12/1978,6,7,11,27,30,33,25,,,
7849,05/12/1978,5,12,23,32,37,39,33,,,
7848,28/11/1978,4,11,19,21,22,25,18,,,
7847,21/11/1978,2,11,14,19,28,32,27,,,
7846,14/11/1978,8,10,17,29,37,39,5,,,
7845,07/11/1978,14,18,29,30,32,38,10,,,
7844,31/10/1978,2,3,4,18,27,37,39,,,
7843,24/10/1978,5,6,12,19,36,39,1,,,
7842,17/10/1978,8,12,20,23,26,38,39,,,
7841,10/10/1978,1,8,13,22,26,35,6,,,
7840,03/10/1978,2,11,14,28,31,39,19,,,
7839,26/09/1978,7,11,16,21,34,37,2,,,
7838,19/09/1978,2,3,4,13,14,39,27,,,
7837,12/09/1978,17,20,22,29,32,34,28,,,
7836,05/09/1978,1,5,26,31,35,37,15,,,
7835,29/08/1978,2,14,22,28,29,36,39,,,
7834,22/08/1978,3,13,16,21,28,38,22,,,
7833,15/08/1978,1,5,27,36,37,39,11,,,
7832,08/08/1978,1,9,12,15,23,35,2,,,
7831,01/08/1978,5,15,17,18,35,38,13,,,
7830,25/07/1978,3,10,11,14,18,33,13,,,
7829,18/07/1978,2,3,16,26,31,36,27,,,
7828,11/07/1978,1,3,20,22,23,32,16,,,
7827,04/07/1978,4,5,11,22,34,36,28,,,
7826,27/06/1978,6,18,19,24,30,38,10,,,
7825,20/06/1978,11,16,17,18,19,35,21,,,
7824,13/06/1978,2,10,14,19,38,39,6,,,
7823,06/06/1978,2,6,11,19,27,38,29,,,
7822,30/05/1978,3,11,14,18,25,36,22,,,
7821,23/05/1978,7,13,18,27,37,38,15,,,
7820,16/05/1978,4,20,21,23,28,30,14,,,
7819,09/05/1978,3,23,26,27,28,32,20,,,
7818,02/05/1978,4,7,9,11,19,36,6,,,
7817,25/04/1978,1,11,15,16,23,32,28,,,
7816,18/04/1978,1,5,7,13,14,31,27,,,
7815,11/04/1978,3,11,12,16,18,37,10,,,
7814,04/04/1978,10,17,21,22,25,38,30,,,
7813,28/03/1978,8,15,17,23,32,37,13,,,
7812,21/03/1978,7,12,15,24,28,32,33,,,
7811,14/03/1978,6,15,17,28,29,37,38,,,
7810,07/03/1978,2,3,4,14,17,26,16,,,
7809,28/02/1978,11,12,25,26,27,32,22,,,
7808,21/02/1978,2,8,24,26,28,39,30,,,
7807,14/02/1978,4,9,22,27,28,34,6,,,
7806,07/02/1978,9,12,14,18,32,39,37,,,
7805,31/01/1978,15,16,21,23,25,39,8,,,
7804,24/01/1978,16,19,20,25,34,36,15,,,
7803,17/01/1978,13,20,22,28,32,35,8,,,
7802,10/01/1978,6,8,22,24,27,37,34,,,
7801,03/01/1978,1,6,14,15,25,37,32,,,
7752,27/12/1977,16,23,26,31,36,37,7,,,
7751,20/12/1977,10,11,12,32,38,39,4,,,
7750,13/12/1977,2,3,10,13,34,35,26,,,
7749,06/12/1977,1,8,14,16,27,30,10,,,
7748,29/11/1977,6,16,23,25,33,39,20,,,
7747,22/11/1977,6,14,18,19,28,34,32,,,
7746,15/11/1977,6,9,14,18,28,32,15,,,
